countryiso3code,country.id,country.value,value 2010,value 2011,value 2012,value 2013,value 2014,value 2015,value 2016,value 2017,value 2018,value 2019,value 2020
SMR,SM,San Marino,95.74,95.961,96.171,96.37,96.559,96.739,96.91,97.072,97.226,97.368,97.499
SOM,SO,Somalia,39.31,41.0,41.558,42.117,42.679,43.245,43.816,44.391,44.971,45.554,46.141
SRB,RS,Serbia,54.993,55.215,55.356,55.469,55.583,55.696,55.81,55.942,56.092,56.26,56.446
SSA,ZF,Sub-Saharan Africa (excluding high income),35.996591747836,36.5221601373406,37.0355493833466,37.5494365680263,38.0674639792151,38.5894961901823,39.1147062847299,39.6433422532013,40.1756037415302,40.7113315994252,41.2507300248977
SSD,SS,South Sudan,17.86,18.032,18.217,18.415,18.626,18.852,19.092,19.346,19.615,19.899,20.199
SSF,ZG,Sub-Saharan Africa,35.9983829028347,36.5238440332946,37.0371932383099,37.5510568759617,38.0690575538266,38.5910737752434,39.1162540614806,39.644858862013,40.177085735276,40.7127786270592,41.2521423477946
SST,S1,Small states,54.7873131904869,55.4038029592778,55.9502008200991,56.4386202477449,56.9104114963435,57.3748906573575,57.8307513740486,58.2793380775549,58.7226144139355,59.1572836654335,59.5830710084345
STP,ST,Sao Tome and Principe,64.952,66.064,67.16,68.208,69.213,70.174,71.092,71.968,72.803,73.598,74.354
SUR,SR,Suriname,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149
SVK,SK,Slovak Republic,54.685,54.42,54.28,54.14,54.0,53.889,53.806,53.751,53.726,53.729,53.76
SVN,SI,Slovenia,52.658,52.883,53.108,53.332,53.557,53.781,54.02,54.273,54.541,54.822,55.118
SWE,SE,Sweden,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977
SWZ,SZ,Eswatini,22.48,22.7,22.849,22.999,23.149,23.3,23.459,23.625,23.799,23.981,24.171
SXM,SX,Sint Maarten (Dutch part),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
SYC,SC,Seychelles,53.336,53.72,54.12,54.537,54.969,55.4,55.831,56.261,56.691,57.119,57.546
SYR,SY,Syrian Arab Republic,55.6,54.58,53.555,52.529,51.5,52.168,52.835,53.5,54.162,54.821,55.475
TCA,TC,Turks and Caicos Islands,90.228,90.668,91.09,91.483,91.851,92.195,92.517,92.817,93.098,93.36,93.605
TCD,TD,Chad,21.985,22.054,22.142,22.248,22.372,22.515,22.677,22.858,23.059,23.279,23.52
TEA,T4,East Asia & Pacific (IDA & IBRD countries),47.4581710692733,48.5107757136616,49.5351138402218,50.5524842029215,51.5670288875023,52.5770529823031,53.5836056492911,54.5815243525554,55.5549922537758,56.5005639092479,57.4197244466078
TEC,T7,Europe & Central Asia (IDA & IBRD countries),65.1587594227109,65.3007070354371,65.4345307232695,65.5693309894833,65.7073455638721,65.8518507603199,66.004224938031,66.1640106149933,66.3302566347505,66.500790001493,66.6757012530986
TGO,TG,Togo,37.533,38.032,38.546,39.061,39.579,40.1,40.628,41.162,41.702,42.248,42.8
THA,TH,Thailand,43.856,44.698,45.445,46.193,46.943,47.694,48.448,49.2,49.949,50.692,51.43
TJK,TJ,Tajikistan,26.52,26.521,26.545,26.589,26.655,26.742,26.851,26.982,27.134,27.309,27.506
TKM,TM,Turkmenistan,48.491,48.825,49.175,49.541,49.921,50.317,50.728,51.153,51.593,52.048,52.516
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),78.5031591292819,78.790615516409,79.072554865034,79.3484247859629,79.6192160451009,79.8838585219983,80.1418610249729,80.3944862601426,80.6442326794344,80.8943487326243,81.1461034090423
TLS,TL,Timor-Leste,27.732,28.079,28.428,28.779,29.133,29.49,29.85,30.212,30.578,30.947,31.32
TMN,T3,Middle East & North Africa (IDA & IBRD countries),58.877200710604,59.1680615411741,59.4625617336048,59.7648894153649,60.0659848388418,60.4263383720549,60.7666183992078,61.0959635981215,61.4152773389338,61.7263899498926,62.0317464319283
TON,TO,Tonga,23.389,23.443,23.435,23.382,23.328,23.275,23.222,23.169,23.131,23.107,23.099
TSA,T5,South Asia (IDA & IBRD),30.8173672554446,31.1838932849568,31.5607093837822,31.9444485923887,32.3368479308894,32.7375612918289,33.1463212306561,33.5641289593821,33.9923519914099,34.4318973424611,34.8822931298263
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),35.9983829028347,36.5238440332946,37.0371932383099,37.5510568759617,38.0690575538266,38.5910737752434,39.1162540614806,39.644858862013,40.177085735276,40.7127786270592,41.2521423477946
TTO,TT,Trinidad and Tobago,54.025,53.836,53.671,53.53,53.413,53.319,53.25,53.205,53.184,53.187,53.214
TUN,TN,Tunisia,66.657,66.938,67.218,67.495,67.772,68.056,68.346,68.642,68.945,69.254,69.568
TUR,TR,Turkey,70.825,71.402,71.974,72.531,73.077,73.611,74.134,74.644,75.143,75.63,76.105
TUV,TV,Tuvalu,54.796,55.807,56.815,57.814,58.786,59.73,60.645,61.53,62.387,63.215,64.014
TZA,TZ,Tanzania,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227
UGA,UG,Uganda,19.383,19.898,20.424,20.958,21.504,22.06,22.624,23.196,23.774,24.361,24.954
UKR,UA,Ukraine,68.596,68.689,68.782,68.875,68.968,69.061,69.154,69.246,69.352,69.473,69.608
URY,UY,Uruguay,94.414,94.612,94.739,94.843,94.945,95.045,95.144,95.24,95.334,95.426,95.515
USA,US,United States,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664
UZB,UZ,Uzbekistan,50.956,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.478,50.433,50.416
VCT,VC,St. Vincent and the Grenadines,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032
VEN,VE,"Venezuela, RB",88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279
VGB,VG,British Virgin Islands,44.814,45.154,45.502,45.856,46.216,46.583,46.957,47.337,47.723,48.116,48.515
VIR,VI,Virgin Islands (U.S.),94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939
VNM,VN,Vietnam,30.417,31.08,31.752,32.429,33.115,33.809,34.51,35.213,35.919,36.628,37.34
VUT,VU,Vanuatu,24.462,24.561,24.661,24.761,24.861,24.961,25.062,25.163,25.274,25.394,25.525
WLD,1W,World,51.6463019904521,52.1040627804828,52.5552466438571,53.0058435757164,53.4582864916776,53.9146799616315,54.3708331461515,54.8238312388057,55.2717100900205,55.7144326151077,56.15040059313
WSM,WS,Samoa,20.078,19.857,19.624,19.385,19.149,18.914,18.681,18.452,18.243,18.056,17.889
XKX,XK,Kosovo,,,,,,,,,,,
YEM,YE,"Yemen, Rep.",31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908
ZAF,ZA,South Africa,62.218,62.746,63.272,63.793,64.312,64.828,65.341,65.85,66.355,66.856,67.354
ZMB,ZM,Zambia,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629
ZWE,ZW,Zimbabwe,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242
